Entity,Code,Year,Execution,Terrorism (deaths),Cardiovascular diseases (deaths),Cancers (deaths),Homicide (deaths),Suicide (deaths)
Afghanistan,AFG,2007,15,1199,53532.6805,14253.28122,3029.127923,1378.571549
Afghanistan,AFG,2008,17,1092,53402.32233,14385.27541,3074.295729,1411.783229
Afghanistan,AFG,2009,0,1065,53024.45077,14458.35429,3073.23033,1428.808015
Afghanistan,AFG,2010,,1157,52712.68782,14645.74863,3242.286548,1457.157631
Afghanistan,AFG,2011,2,1525,52815.73749,14868.81035,3230.753921,1496.192418
Afghanistan,AFG,2012,14,3521,52961.70453,15065.55666,3243.818805,1528.38471
Afghanistan,AFG,2013,2,3709,53387.55421,15426.54586,3337.007677,1574.109821
Afghanistan,AFG,2014,6,5414,53858.55978,15712.35053,3400.622773,1611.77321
Afghanistan,AFG,2015,1,6216,54221.89575,15902.33763,3881.191552,1638.92269
Afghanistan,AFG,2016,6,6142,54963.45408,16244.82901,3932.312417,1674.423809
Afghanistan,AFG,1990,,12,46498.08502,10061.87374,1279.945985,740.4484995
Afghanistan,AFG,1991,,68,46967.36104,10171.33351,1524.641593,762.2451791
Afghanistan,AFG,1992,,49,48355.55851,10592.36758,1684.808857,856.9129271
Afghanistan,AFG,1993,,,50072.5639,11126.64465,1906.959925,975.6037717
Afghanistan,AFG,1994,,22,51416.81544,11477.93757,2229.924043,1028.742412
Afghanistan,AFG,1995,,5,52072.36867,11711.27394,2325.997879,1065.582016
Afghanistan,AFG,1996,,31,52795.71816,11898.87543,2626.043189,1099.003806
Afghanistan,AFG,1997,,4,53512.78437,12109.52239,2394.44122,1133.020009
Afghanistan,AFG,1998,,8,54063.86171,12283.50679,2577.706477,1160.63393
Afghanistan,AFG,1999,,39,54368.99617,12435.45867,2459.186742,1162.147866
Afghanistan,AFG,2000,,38,54523.55244,12605.38077,2467.780895,1171.900184
Afghanistan,AFG,2001,,174,54850.3466,12830.90154,2503.286991,1191.548668
Afghanistan,AFG,2002,,74,54810.28059,13069.17457,2903.788508,1238.790835
Afghanistan,AFG,2003,,163,54822.62001,13586.66102,3195.500654,1297.286529
Afghanistan,AFG,2004,,275,54638.28649,13861.12111,2994.452674,1321.09829
Afghanistan,AFG,2005,,367,54317.5419,14038.27574,3046.350667,1357.231136
Afghanistan,AFG,2006,,732,53991.23313,14156.78762,3079.146593,1370.615095
Afghanistan,AFG,2017,,6092,56118.58188,16670.45791,3506.614204,1725.624776
Albania,ALB,2007,,,9371.588095,3448.943267,80.99393134,165.6818973
Albania,ALB,2008,,,9620.718611,3555.701677,76.7952437,169.0451169
Albania,ALB,2009,,0,9712.608322,3594.972354,67.95542766,165.3640866
Albania,ALB,2010,,,9923.049275,3662.283811,71.39180232,165.1991443
Albania,ALB,2011,,,10222.77943,3770.33979,71.1638951,165.0063739
Albania,ALB,2012,,,10523.80945,3860.447617,70.63660179,164.0589937
Albania,ALB,2013,,0,10880.58527,3963.186728,70.56404274,164.443069
Albania,ALB,2014,,1,11269.62008,4085.152685,70.39342976,164.7933477
Albania,ALB,2015,,0,11559.04281,4174.658709,69.74432699,163.87285
Albania,ALB,2016,,0,11846.11065,4266.162096,69.51201617,163.4195988
Albania,ALB,1990,,0,6471.85701,2405.90327,160.7915905,119.9497671
Albania,ALB,1991,,0,6815.58508,2526.632556,192.6189764,127.9353773
Albania,ALB,1992,,1,6738.088214,2512.486884,212.9632391,125.682016
Albania,ALB,1993,,,6602.32122,2482.430636,232.34781,123.3583534
Albania,ALB,1994,,1,6423.360789,2429.923678,248.2734858,118.9336587
Albania,ALB,1995,,,6686.465843,2498.770665,285.662314,124.4596149
Albania,ALB,1996,,7,7205.768236,2639.035957,326.0072684,132.885034
Albania,ALB,1997,,26,7513.232791,2770.470515,376.3869893,142.4498455
Albania,ALB,1998,,0,7735.341451,2931.133558,411.0662135,160.1305108
Albania,ALB,1999,,6,7939.315423,3052.528143,366.2056205,160.6203108
Albania,ALB,2000,,0,8103.507845,3047.60869,282.1463327,150.2304715
Albania,ALB,2001,,0,8271.554737,3083.37056,238.9677036,155.4875693
Albania,ALB,2002,,,8679.038009,3170.19894,199.6641985,161.7547881
Albania,ALB,2003,,0,9133.324728,3256.949989,163.6179084,168.0801632
Albania,ALB,2004,,,9457.920181,3322.934395,130.5081628,173.4201467
Albania,ALB,2005,,,9556.056496,3356.204136,97.68964579,173.4350479
Albania,ALB,2006,,,9586.283994,3416.270962,83.7306842,170.5016886
Albania,ALB,2017,,0,12144.97044,4344.97258,68.84653829,161.9774263
Algeria,DZA,2007,,241,63815.10313,16520.06464,477.9039107,1670.748312
Algeria,DZA,2008,,249,64761.90994,17106.46878,475.5756425,1670.479509
Algeria,DZA,2009,,204,65924.7709,17754.75499,471.8854166,1671.889649
Algeria,DZA,2010,,109,67436.89448,18241.71517,465.6474804,1666.087272
Algeria,DZA,2011,,25,69136.4814,18602.97406,464.7743226,1680.577769
Algeria,DZA,2012,,30,70540.38908,18988.22193,460.1815053,1681.223668
Algeria,DZA,2013,,101,72251.29471,19441.31433,486.123044,1694.471223
Algeria,DZA,2014,,37,74118.62226,19963.13391,460.9819059,1714.297983
Algeria,DZA,2015,,21,75893.77172,20514.82003,458.9920913,1723.495077
Algeria,DZA,2016,,9,77330.57598,21042.14441,446.7841837,1702.525679
Algeria,DZA,1990,,3,42528.35025,9624.532526,425.6161507,1015.233314
Algeria,DZA,1991,,42,43467.90518,9948.85053,435.0020434,1055.74777
Algeria,DZA,1992,,236,44574.14377,10240.1466,446.7660834,1101.592574
Algeria,DZA,1993,,,45858.22437,10549.08381,460.5217503,1154.005622
Algeria,DZA,1994,,500,46853.13638,10847.58087,502.0372074,1237.510518
Algeria,DZA,1995,,418,48281.54624,11189.49588,551.4479879,1291.211985
Algeria,DZA,1996,,529,49671.90649,11464.19949,514.0873571,1346.894596
Algeria,DZA,1997,,4266,50997.7635,11784.8329,780.3486633,1406.761523
Algeria,DZA,1998,,952,52127.19301,12059.54461,695.7141498,1450.404751
Algeria,DZA,1999,,467,54121.08011,12476.35573,558.562001,1514.219687
Algeria,DZA,2000,,528,55688.30959,12883.74902,556.7243271,1558.659636
Algeria,DZA,2001,,624,57005.05124,13311.28067,560.0180686,1600.26076
Algeria,DZA,2002,,615,58237.73994,13800.49005,561.3920974,1637.746791
Algeria,DZA,2003,,269,59953.92573,14320.21143,547.72355,1620.615485
Algeria,DZA,2004,,166,60976.55137,14867.27157,519.6754916,1641.121088
